24510 1685 
727 422 0.000054823
730 422 0.000066699
754 422 0.000033381
804 422 0.000018768
449 423 0.000003943
579 423 0.000054700
609 423 0.000075881
621 423 0.000080226
652 423 0.000092741
653 423 0.000084711
661 423 0.000061730
665 423 0.000075954
691 423 0.000084322
695 423 0.000080457
707 423 0.000058555
710 423 0.000030561
731 423 0.000062721
733 423 0.000057574
748 423 0.000040910
776 423 0.000027525
815 423 0.000001868
819 423 0.000007232
821 423 0.000011282
833 423 0.000007107
489 424 0.000001157
547 424 0.000033476
609 424 0.000083712
612 424 0.000057151
621 424 0.000110798
637 424 0.000082611
652 424 0.000109634
661 424 0.000044982
665 424 0.000121145
666 424 0.000101789
707 424 0.000098363
710 424 0.000017789
743 424 0.000057019
761 424 0.000022394
772 424 0.000040765
797 424 0.000001622
821 424 0.000009660
844 424 0.000005932
506 425 0.000014352
529 425 0.000020351
535 425 0.000030442
558 425 0.000009494
575 425 0.000057733
588 425 0.000058189
596 425 0.000017876
600 425 0.000044190
615 425 0.000082449
626 425 0.000023783
632 425 0.000083484
641 425 0.000064546
649 425 0.000071891
670 425 0.000089642
674 425 0.000041345
690 425 0.000085808
699 425 0.000015206
708 425 0.000036259
713 425 0.000063250
720 425 0.000005222
737 425 0.000008133
738 425 0.000039168
740 425 0.000036763
842 425 0.000000421
451 426 0.000002614
485 426 0.000009661
535 426 0.000022041
568 426 0.000048145
575 426 0.000047533
588 426 0.000036392
600 426 0.000021117
615 426 0.000070811
622 426 0.000021744
628 426 0.000070107
641 426 0.000033594
649 426 0.000087446
659 426 0.000041653
670 426 0.000062555
674 426 0.000068208
690 426 0.000080151
708 426 0.000059027
716 426 0.000055680
720 426 0.000014987
723 426 0.000067143
740 426 0.000018251
749 426 0.000043996
810 426 0.000016764
817 426 0.000000381
549 427 0.000024274
553 427 0.000014578
564 427 0.000029160
566 427 0.000006955
590 427 0.000044841
591 427 0.000072689
601 427 0.000027804
640 427 0.000090846
647 427 0.000016556
673 427 0.000109199
678 427 0.000069844
679 427 0.000097979
681 427 0.000096264
689 427 0.000015451
712 427 0.000090875
715 427 0.000078733
730 427 0.000075067
790 427 0.000016229
812 427 0.000022655
495 428 0.000010335
506 428 0.000007743
534 428 0.000019925
571 428 0.000029146
575 428 0.000044927
606 428 0.000010425
615 428 0.000064655
632 428 0.000083555
641 428 0.000083984
643 428 0.000018675
654 428 0.000070174
670 428 0.000091669
687 428 0.000039264
690 428 0.000068051
699 428 0.000005255
700 428 0.000069878
713 428 0.000078330
716 428 0.000072169
723 428 0.000044069
782 428 0.000013114
784 428 0.000028759
787 428 0.000022000
805 428 0.000022180
899 428 0.000001717
503 429 0.000011822
576 429 0.000002310
582 429 0.000048446
609 429 0.000019515
619 429 0.000060330
624 429 0.000072472
627 429 0.000053327
631 429 0.000031655
637 429 0.000079687
650 429 0.000017769
660 429 0.000068009
665 429 0.000061421
669 429 0.000084997
691 429 0.000036372
702 429 0.000078107
703 429 0.000064926
722 429 0.000068393
736 429 0.000042877
743 429 0.000054336
761 429 0.000043229
526 430 0.000019046
556 430 0.000026633
572 430 0.000021779
589 430 0.000052152
600 430 0.000026384
606 430 0.000068968
607 430 0.000001008
611 430 0.000046620
614 430 0.000050158
625 430 0.000033661
641 430 0.000028853
656 430 0.000059318
657 430 0.000060052
677 430 0.000093992
688 430 0.000079395
701 430 0.000087462
713 430 0.000017116
724 430 0.000073550
746 430 0.000042668
760 430 0.000043531
787 430 0.000021179
798 430 0.000026978
800 430 0.000012442
839 430 0.000007055
434 431 0.000001345
548 431 0.000006572
603 431 0.000028171
612 431 0.000021911
630 431 0.000064731
642 431 0.000058091
646 431 0.000082437
651 431 0.000080456
652 431 0.000008573
667 431 0.000069142
673 431 0.000007009
681 431 0.000017730
682 431 0.000063244
683 431 0.000085532
689 431 0.000081822
710 431 0.000058281
719 431 0.000028786
721 431 0.000070185
732 431 0.000063744
754 431 0.000002943
755 431 0.000046350
771 431 0.000041906
809 431 0.000002895
854 431 0.000008144
502 432 0.000008595
556 432 0.000016320
587 432 0.000029907
602 432 0.000065954
606 432 0.000010672
611 432 0.000040320
613 432 0.000079095
617 432 0.000065663
625 432 0.000066692
645 432 0.000094322
647 432 0.000006857
655 432 0.000073553
688 432 0.000032251
693 432 0.000072002
694 432 0.000097115
711 432 0.000023445
725 432 0.000070991
741 432 0.000034775
745 432 0.000053740
753 432 0.000040235
820 432 0.000017494
522 433 0.000005728
524 433 0.000004957
543 433 0.000025652
587 433 0.000050108
613 433 0.000055804
617 433 0.000071213
645 433 0.000049493
658 433 0.000033238
662 433 0.000071496
675 433 0.000081052
694 433 0.000049316
696 433 0.000080031
705 433 0.000080995
711 433 0.000058976
714 433 0.000035195
726 433 0.000057932
741 433 0.000058916
744 433 0.000033711
745 433 0.000058126
756 433 0.000038061
560 434 0.000026293
565 434 0.000022253
583 434 0.000036483
586 434 0.000043374
597 434 0.000020704
603 434 0.000011339
623 434 0.000052932
630 434 0.000065179
646 434 0.000067144
648 434 0.000014238
651 434 0.000051926
661 434 0.000058210
667 434 0.000074308
683 434 0.000073213
689 434 0.000055269
697 434 0.000053546
710 434 0.000066222
719 434 0.000012053
721 434 0.000062085
727 434 0.000026382
735 434 0.000038479
748 434 0.000003780
750 434 0.000043627
776 434 0.000020960
504 435 0.000000163
556 435 0.000026235
573 435 0.000019561
574 435 0.000015563
578 435 0.000010076
589 435 0.000040478
602 435 0.000042716
617 435 0.000014733
625 435 0.000063783
639 435 0.000061699
645 435 0.000049162
657 435 0.000077427
658 435 0.000068843
662 435 0.000036180
664 435 0.000023645
677 435 0.000053664
693 435 0.000075635
694 435 0.000054519
705 435 0.000008941
717 435 0.000066114
725 435 0.000059737
744 435 0.000038916
753 435 0.000048487
760 435 0.000042793
801 435 0.000000928
520 436 0.000015648
530 436 0.000017606
572 436 0.000046335
573 436 0.000040854
589 436 0.000034567
617 436 0.000041574
643 436 0.000023803
645 436 0.000089675
658 436 0.000102621
662 436 0.000080261
694 436 0.000097780
696 436 0.000058648
717 436 0.000068446
724 436 0.000037184
726 436 0.000069332
744 436 0.000069885
745 436 0.000037497
760 436 0.000039245
767 436 0.000018190
839 436 0.000010850
504 437 0.000010890
550 437 0.000028875
559 437 0.000022346
587 437 0.000041921
590 437 0.000021178
617 437 0.000036932
634 437 0.000080630
647 437 0.000078346
655 437 0.000050338
671 437 0.000092553
675 437 0.000078622
684 437 0.000082208
685 437 0.000058213
694 437 0.000011181
696 437 0.000037850
705 437 0.000062367
714 437 0.000079584
729 437 0.000056847
752 437 0.000056455
808 437 0.000012664
450 438 0.000001114
585 438 0.000035397
619 438 0.000034064
621 438 0.000017518
624 438 0.000071985
627 438 0.000073273
631 438 0.000057282
650 438 0.000041795
660 438 0.000088216
666 438 0.000057779
669 438 0.000084784
703 438 0.000085750
709 438 0.000066255
722 438 0.000071824
728 438 0.000027962
736 438 0.000066107
739 438 0.000039327
781 438 0.000020141
797 438 0.000020965
816 438 0.000022623
845 438 0.000011258
863 438 0.000003928
934 438 0.000000651
511 439 0.000002195
544 439 0.000023895
558 439 0.000024826
568 439 0.000034907
584 439 0.000048812
596 439 0.000046658
615 439 0.000043850
626 439 0.000065993
628 439 0.000077220
635 439 0.000024038
659 439 0.000069105
674 439 0.000089312
690 439 0.000063397
698 439 0.000022737
708 439 0.000082842
723 439 0.000066009
734 439 0.000058722
738 439 0.000066497
749 439 0.000037877
796 439 0.000031531
822 439 0.000017609
872 439 0.000001970
464 440 0.000002320
516 440 0.000005087
555 440 0.000022570
556 440 0.000012745
562 440 0.000026711
588 440 0.000024478
606 440 0.000051165
639 440 0.000047132
656 440 0.000088146
657 440 0.000029254
664 440 0.000096015
677 440 0.000072553
701 440 0.000085704
704 440 0.000091457
713 440 0.000042801
717 440 0.000029502
737 440 0.000070737
740 440 0.000051169
746 440 0.000065399
782 440 0.000040858
787 440 0.000036050
847 440 0.000008144
504 441 0.000003957
520 441 0.000011637
556 441 0.000006694
573 441 0.000040980
578 441 0.000044448
613 441 0.000067940
617 441 0.000070609
629 441 0.000057765
634 441 0.000033971
655 441 0.000085484
662 441 0.000089716
671 441 0.000036944
684 441 0.000014939
694 441 0.000075503
696 441 0.000089727
705 441 0.000074010
726 441 0.000077163
741 441 0.000052407
753 441 0.000023957
786 441 0.000029874
799 441 0.000009324
811 441 0.000002951
564 442 0.000002544
566 442 0.000025923
591 442 0.000024215
604 442 0.000046577
617 442 0.000005676
629 442 0.000017640
638 442 0.000059649
644 442 0.000081903
678 442 0.000089488
679 442 0.000067773
684 442 0.000079537
685 442 0.000093931
714 442 0.000061317
718 442 0.000081469
729 442 0.000078164
756 442 0.000027451
763 442 0.000050434
768 442 0.000056795
770 442 0.000049513
564 443 0.000023814
595 443 0.000034764
603 443 0.000046518
640 443 0.000054485
642 443 0.000063053
646 443 0.000028838
648 443 0.000067574
651 443 0.000050248
679 443 0.000022047
681 443 0.000061794
682 443 0.000071837
686 443 0.000075379
689 443 0.000053380
697 443 0.000004189
712 443 0.000038355
719 443 0.000066420
727 443 0.000064016
730 443 0.000053268
754 443 0.000023528
755 443 0.000014821
757 443 0.000044666
790 443 0.000031958
803 443 0.000005049
555 444 0.000023136
589 444 0.000044650
606 444 0.000049423
611 444 0.000051060
639 444 0.000073604
643 444 0.000063970
656 444 0.000028049
657 444 0.000074552
658 444 0.000046594
664 444 0.000052532
677 444 0.000082379
688 444 0.000086690
693 444 0.000063310
701 444 0.000068184
717 444 0.000073604
753 444 0.000047367
760 444 0.000057806
839 444 0.000013089
431 445 0.000000335
444 445 0.000001007
587 445 0.000052223
594 445 0.000053477
611 445 0.000002944
613 445 0.000037530
629 445 0.000083338
634 445 0.000080595
647 445 0.000060873
655 445 0.000084542
662 445 0.000053378
705 445 0.000097974
714 445 0.000074542
726 445 0.000048050
741 445 0.000082063
752 445 0.000054111
756 445 0.000069505
773 445 0.000029756
799 445 0.000033756
540 446 0.000015351
541 446 0.000018975
561 446 0.000012511
580 446 0.000040998
582 446 0.000031202
619 446 0.000069629
624 446 0.000051909
627 446 0.000029268
637 446 0.000072847
653 446 0.000032760
666 446 0.000091546
669 446 0.000071746
695 446 0.000040450
702 446 0.000089204
703 446 0.000048330
707 446 0.000088250
731 446 0.000062271
743 446 0.000072017
779 446 0.000040880
816 446 0.000019855
514 447 0.000004442
591 447 0.000044211
640 447 0.000080851
642 447 0.000049742
648 447 0.000074913
679 447 0.000065262
681 447 0.000096676
682 447 0.000057051
683 447 0.000012186
712 447 0.000084022
714 447 0.000003771
715 447 0.000058261
730 447 0.000086665
754 447 0.000058639
764 447 0.000056865
769 447 0.000059711
790 447 0.000031956
793 447 0.000016831
804 447 0.000032789
808 447 0.000008599
829 447 0.000016559
567 448 0.000024785
579 448 0.000015127
608 448 0.000027683
623 448 0.000084083
646 448 0.000070144
667 448 0.000106685
691 448 0.000046953
697 448 0.000106808
710 448 0.000105937
721 448 0.000077917
733 448 0.000065636
735 448 0.000086645
750 448 0.000081711
792 448 0.000048396
794 448 0.000042008
859 448 0.000000114
860 448 0.000009369
521 449 0.000007558
564 449 0.000022173
595 449 0.000026021
603 449 0.000046310
608 449 0.000060732
630 449 0.000038101
646 449 0.000066124
682 449 0.000101106
683 449 0.000075616
689 449 0.000099820
710 449 0.000040577
719 449 0.000071769
721 449 0.000069571
755 449 0.000044806
757 449 0.000073639
764 449 0.000055233
771 449 0.000055148
793 449 0.000045698
512 450 0.000006832
601 450 0.000040225
604 450 0.000042991
634 450 0.000048190
636 450 0.000044636
638 450 0.000027448
644 450 0.000061062
671 450 0.000061754
678 450 0.000054809
684 450 0.000077566
685 450 0.000072399
714 450 0.000070479
715 450 0.000033681
718 450 0.000055193
729 450 0.000069837
741 450 0.000028873
752 450 0.000056065
763 450 0.000030622
768 450 0.000044408
786 450 0.000016788
803 450 0.000016263
811 450 0.000026896
851 450 0.000012983
482 451 0.000004192
525 451 0.000012664
612 451 0.000058013
619 451 0.000024287
623 451 0.000060935
646 451 0.000030747
652 451 0.000067692
653 451 0.000082151
661 451 0.000083290
667 451 0.000064416
683 451 0.000039112
697 451 0.000089565
707 451 0.000037894
710 451 0.000067930
735 451 0.000078870
748 451 0.000034042
750 451 0.000058877
772 451 0.000049749
809 451 0.000029790
833 451 0.000008839
837 451 0.000016947
495 452 0.000004126
519 452 0.000011139
574 452 0.000027911
589 452 0.000012144
632 452 0.000055485
641 452 0.000080486
654 452 0.000034234
656 452 0.000097279
659 452 0.000001110
677 452 0.000043548
680 452 0.000097347
700 452 0.000106234
701 452 0.000066972
704 452 0.000097603
713 452 0.000083856
723 452 0.000023100
785 452 0.000051915
787 452 0.000053501
798 452 0.000016565
824 452 0.000025882
873 452 0.000009564
591 453 0.000032524
599 453 0.000042935
636 453 0.000067274
638 453 0.000068315
640 453 0.000032825
647 453 0.000036458
678 453 0.000085555
679 453 0.000083922
685 453 0.000071899
686 453 0.000020177
712 453 0.000064141
715 453 0.000082775
718 453 0.000080389
745 453 0.000001411
752 453 0.000028882
754 453 0.000054917
763 453 0.000063200
764 453 0.000015279
803 453 0.000034781
811 453 0.000019960
843 453 0.000005935
876 453 0.000006445
514 454 0.000007105
518 454 0.000009137
594 454 0.000003712
599 454 0.000045351
601 454 0.000024768
636 454 0.000058242
638 454 0.000074582
644 454 0.000039095
647 454 0.000020032
673 454 0.000090675
678 454 0.000075755
681 454 0.000073421
715 454 0.000090925
718 454 0.000069401
719 454 0.000046909
730 454 0.000069748
754 454 0.000073187
769 454 0.000053565
791 454 0.000046885
804 454 0.000024459
843 454 0.000003045
570 455 0.000025861
586 455 0.000012422
612 455 0.000050147
624 455 0.000011031
630 455 0.000026612
637 455 0.000025292
652 455 0.000082312
653 455 0.000079338
661 455 0.000064377
667 455 0.000039291
683 455 0.000018928
691 455 0.000093008
695 455 0.000094478
697 455 0.000073379
707 455 0.000067607
733 455 0.000085715
743 455 0.000036517
748 455 0.000060070
792 455 0.000029582
794 455 0.000014980
874 455 0.000009017
986 455 0.000000038
575 456 0.000038313
615 456 0.000069904
616 456 0.000006118
659 456 0.000038472
674 456 0.000073836
687 456 0.000106695
690 456 0.000116286
700 456 0.000036634
708 456 0.000078903
716 456 0.000100266
723 456 0.000110943
740 456 0.000043200
749 456 0.000091345
774 456 0.000074429
850 456 0.000013860
942 456 0.000000796
450 457 0.000000885
541 457 0.000012328
580 457 0.000028497
609 457 0.000039997
619 457 0.000054072
623 457 0.000019377
637 457 0.000044512
665 457 0.000080531
666 457 0.000067337
667 457 0.000014292
669 457 0.000039678
691 457 0.000084898
703 457 0.000023165
707 457 0.000085388
722 457 0.000041667
731 457 0.000080826
733 457 0.000060592
761 457 0.000025195
772 457 0.000052976
779 457 0.000031564
781 457 0.000047536
795 457 0.000044523
821 457 0.000017145
901 457 0.000003021
487 458 0.000003121
495 458 0.000000700
575 458 0.000009470
596 458 0.000035494
607 458 0.000028584
615 458 0.000018947
622 458 0.000042941
626 458 0.000056245
628 458 0.000054122
654 458 0.000032452
659 458 0.000071045
674 458 0.000077476
699 458 0.000078469
706 458 0.000018271
708 458 0.000080938
723 458 0.000049595
734 458 0.000074930
742 458 0.000031390
747 458 0.000013140
749 458 0.000026858
765 458 0.000062373
774 458 0.000038073
784 458 0.000015265
788 458 0.000046164
814 458 0.000027696
862 458 0.000006241
455 459 0.000000967
536 459 0.000001307
582 459 0.000028273
619 459 0.000036663
624 459 0.000052691
650 459 0.000018419
665 459 0.000045007
666 459 0.000065521
669 459 0.000076752
672 459 0.000002464
676 459 0.000045284
702 459 0.000076875
703 459 0.000073941
709 459 0.000046218
722 459 0.000080207
731 459 0.000028856
736 459 0.000060398
743 459 0.000065299
761 459 0.000063246
766 459 0.000037613
781 459 0.000038799
797 459 0.000018786
816 459 0.000033258
821 459 0.000002460
837 459 0.000000697
615 460 0.000047994
628 460 0.000024775
632 460 0.000056311
643 460 0.000006417
654 460 0.000066570
656 460 0.000034923
670 460 0.000077826
680 460 0.000064817
687 460 0.000054051
704 460 0.000028770
713 460 0.000076263
716 460 0.000083305
723 460 0.000066634
737 460 0.000013988
740 460 0.000054899
759 460 0.000064325
765 460 0.000022881
784 460 0.000049631
785 460 0.000038432
787 460 0.000023079
805 460 0.000036413
858 460 0.000007696
600 461 0.000040711
614 461 0.000043224
643 461 0.000021089
670 461 0.000080147
680 461 0.000090140
690 461 0.000059232
704 461 0.000064412
708 461 0.000013350
713 461 0.000092721
716 461 0.000078668
723 461 0.000043091
740 461 0.000083429
746 461 0.000062832
749 461 0.000055418
765 461 0.000009273
785 461 0.000056096
810 461 0.000023447
824 461 0.000020696
826 461 0.000027981
850 461 0.000021637
873 461 0.000010689
942 461 0.000001716
556 462 0.000010948
589 462 0.000027013
616 462 0.000049553
643 462 0.000066593
656 462 0.000056090
657 462 0.000042941
688 462 0.000069693
693 462 0.000032714
701 462 0.000093002
704 462 0.000078841
717 462 0.000054581
